cif,pressure_bar,temperature_K,pred,target,abs_error,rel_error_pct
tobmof-10361,100.0,298.0,139.57573455342268,127.0,12.575734553422677,9.902153191671399
tobmof-13336,100.0,298.0,222.47120987537255,236.0,13.528790124627449,5.7325381884014615
tobmof-13336,6.0,298.0,38.082686838074764,35.0,3.082686838074764,8.807676680213612
tobmof-13345,65.0,298.0,118.13978354763104,115.0,3.1397835476310405,2.7302465631574266
tobmof-13345,100.0,298.0,161.69049448774618,161.0,0.6904944877461787,0.42887856381750233
tobmof-13345,6.0,298.0,13.154794348909181,12.0,1.1547943489091814,9.623286240909845
tobmof-1336,65.0,298.0,133.86264203343535,138.0,4.13735796656465,2.9980854830178627
tobmof-1336,100.0,298.0,160.3925647145852,177.0,16.607435285414795,9.382731799669376
tobmof-1336,6.0,298.0,31.256419092797277,21.0,10.256419092797277,48.84009091808227
tobmof-13368,65.0,298.0,176.19972097455377,181.0,4.80027902544623,2.652087859362558
tobmof-13368,100.0,298.0,214.90083085895589,221.0,6.099169141044115,2.759805041196432
tobmof-10361,6.0,298.0,12.439064659647562,9.0,3.4390646596475616,38.211829551639575
tobmof-13368,6.0,298.0,30.581985934291886,27.0,3.581985934291886,13.266614571451429
tobmof-13371,65.0,298.0,159.82851281491452,159.0,0.828512814914518,0.5210772420846025
tobmof-13371,100.0,298.0,199.43202193743454,202.0,2.5679780625654587,1.2712762685967616
tobmof-13371,6.0,298.0,25.412827949859544,21.0,4.412827949859544,21.013466427902593
tobmof-13379,65.0,298.0,139.71317491028898,136.0,3.713174910288984,2.7302756693301355
tobmof-13379,100.0,298.0,180.90869215103183,183.0,2.091307848968171,1.142791174299547
tobmof-13379,6.0,298.0,18.830532310057414,16.0,2.8305323100574142,17.690826937858837
tobmof-13385,65.0,298.0,126.0200484146715,125.0,1.020048414671507,0.8160387317372055
tobmof-13385,100.0,298.0,168.9810383794624,172.0,3.0189616205375955,1.755210244498602
tobmof-13385,6.0,298.0,14.397817791155516,13.0,1.397817791155516,10.752444547350123
tobmof-10369,65.0,298.0,101.17302032543523,85.0,16.173020325435232,19.027082735806154
tobmof-13388,65.0,298.0,131.7251128059363,127.0,4.7251128059363054,3.720561264516776
tobmof-13388,100.0,298.0,174.7150444240667,173.0,1.71504442406669,0.9913551584200521
tobmof-13388,6.0,298.0,15.571382846963358,14.0,1.571382846963358,11.224163192595414
tobmof-13390,65.0,298.0,113.06750499017075,111.0,2.0675049901707467,1.8626171082619338
tobmof-13390,100.0,298.0,156.1244186426007,157.0,0.8755813573993123,0.5576951321014728
tobmof-13390,6.0,298.0,11.83882540372166,11.0,0.8388254037216605,7.625685488378732
tobmof-13396,65.0,298.0,121.56850356504395,120.0,1.5685035650439545,1.3070863042032954
tobmof-13396,100.0,298.0,163.37500607698743,164.0,0.6249939230125676,0.38109385549546804
tobmof-13396,6.0,298.0,14.677879323102902,12.0,2.6778793231029017,22.315661025857516
tobmof-13415,65.0,298.0,190.49644650849388,202.0,11.503553491506125,5.694828461141646
tobmof-10369,100.0,298.0,137.78451793865128,125.0,12.784517938651277,10.227614350921021
tobmof-13415,100.0,298.0,219.6301373416674,236.0,16.369862658332607,6.9363824823443245
tobmof-13415,6.0,298.0,46.00952662304596,44.0,2.009526623045957,4.5671059614680845
tobmof-13429,65.0,298.0,148.19982001252967,147.0,1.1998200125296705,0.8162040901562384
tobmof-13429,100.0,298.0,189.72762949757453,191.0,1.2723705024254741,0.6661625667149079
tobmof-13429,6.0,298.0,21.763152793875744,19.0,2.7631527938757436,14.542909441451283
tobmof-13434,65.0,298.0,119.07913313811781,116.0,3.079133138117811,2.6544251190670787
tobmof-13434,100.0,298.0,161.31241083804545,164.0,2.6875891619545484,1.6387738792405782
tobmof-13434,6.0,298.0,13.347769754840858,12.0,1.3477697548408578,11.231414623673814
tobmof-13454,65.0,298.0,107.00618907129228,108.0,0.9938109287077168,0.9201953043589971
tobmof-13454,100.0,298.0,148.58056302862082,152.0,3.4194369713791843,2.249629586433674
tobmof-10047,6.0,298.0,24.072079180576832,20.0,4.072079180576832,20.36039590288416
tobmof-10369,6.0,298.0,12.369553622112756,8.0,4.369553622112756,54.61942027640945
tobmof-13454,6.0,298.0,11.874289229746335,11.0,0.8742892297463349,7.948083906784863
tobmof-13457,65.0,298.0,89.35460727336067,91.0,1.6453927266393293,1.8081238754278344
tobmof-13457,100.0,298.0,131.20767217559438,133.0,1.7923278244056178,1.3476149055681337
tobmof-13457,6.0,298.0,8.91888248513846,8.0,0.9188824851384592,11.48603106423074
tobmof-13467,65.0,298.0,199.41341111095144,210.0,10.586588889048556,5.041232804308836
tobmof-13467,100.0,298.0,227.09021588868305,241.0,13.909784111316952,5.771694651998736
tobmof-13467,6.0,298.0,57.04737756749464,54.0,3.0473775674946424,5.643291791656745
tobmof-13475,65.0,298.0,155.46464921675621,185.0,29.535350783243786,15.965054477429073
tobmof-13475,100.0,298.0,182.65702260570768,211.0,28.34297739429232,13.43269070819541
tobmof-13475,6.0,298.0,32.982056458038535,32.0,0.9820564580385351,3.0689264313704223
tobmof-10373,65.0,298.0,105.86233817876439,85.0,20.86233817876439,24.543927269134574
tobmof-13487,65.0,298.0,139.1072103850446,138.0,1.1072103850445956,0.8023263659743447
tobmof-13487,100.0,298.0,182.58443802761838,186.0,3.4155619723816244,1.8363236410653894
tobmof-13487,6.0,298.0,16.260047164696626,15.0,1.2600471646966263,8.400314431310841
tobmof-135,65.0,298.0,165.52786230527136,201.0,35.472137694728644,17.64782969886997
tobmof-135,100.0,298.0,180.02276714484816,219.0,38.97723285515184,17.79782322153052
tobmof-135,6.0,298.0,63.17129838496364,68.0,4.828701615036358,7.101031786818174
tobmof-13508,65.0,298.0,179.21815728538,199.0,19.781842714620012,9.940624479708548
tobmof-13508,100.0,298.0,205.92393798995798,230.0,24.076062010042023,10.467853047844358
tobmof-13508,6.0,298.0,41.60837888621909,39.0,2.608378886219093,6.688150990305367
tobmof-136,65.0,298.0,69.40367386082025,44.0,25.40367386082025,57.73562241095511
tobmof-10373,100.0,298.0,143.19586210572507,125.0,18.19586210572507,14.556689684580057
tobmof-136,100.0,298.0,71.76050540773866,44.0,27.760505407738663,63.0920577448606
tobmof-136,6.0,298.0,48.786211312519534,36.0,12.786211312519534,35.51725364588759
tobmof-1370,65.0,298.0,159.1934665960883,172.0,12.806533403911686,7.4456589557626085
tobmof-1370,100.0,298.0,183.38857321916112,209.0,25.611426780838883,12.254271187004251
tobmof-1370,6.0,298.0,40.149698700734476,30.0,10.149698700734476,33.832329002448255
tobmof-1387,65.0,298.0,151.90237693380283,145.0,6.902376933802827,4.760259954346777
tobmof-1387,100.0,298.0,188.93211943107593,187.0,1.9321194310759324,1.033218947099429
tobmof-1387,6.0,298.0,25.930456941126636,20.0,5.930456941126636,29.652284705633182
tobmof-1414,65.0,298.0,108.02871599538577,163.0,54.97128400461423,33.72471411326027
tobmof-1414,100.0,298.0,117.2951193712976,178.0,60.7048806287024,34.10386552174292
tobmof-10373,6.0,298.0,13.230490274144659,8.0,5.230490274144659,65.38112842680823
tobmof-1414,6.0,298.0,54.565338429555275,63.0,8.434661570444725,13.388351699118612
tobmof-1426,65.0,298.0,117.60084500821326,146.0,28.399154991786745,19.451476021771743
tobmof-1426,100.0,298.0,138.8722062696421,182.0,43.127793730357894,23.696589961735107
tobmof-1426,6.0,298.0,36.15353672138427,26.0,10.15353672138427,39.05206431301643
tobmof-1438,65.0,298.0,135.17047247481324,154.0,18.829527525186762,12.226965925445949
tobmof-1438,100.0,298.0,157.94375412314957,191.0,33.056245876850426,17.306935014057814
tobmof-1438,6.0,298.0,40.12410172761064,31.0,9.124101727610643,29.432586218098848
tobmof-1450,65.0,298.0,110.43017256932323,114.0,3.569827430676767,3.131427570769094
tobmof-1450,100.0,298.0,140.25599594033537,157.0,16.744004059664633,10.664970738639894
tobmof-1450,6.0,298.0,16.210921889199383,12.0,4.210921889199383,35.0910157433282
tobmof-10375,65.0,298.0,108.37782039108669,83.0,25.377820391086686,30.57568721817673
tobmof-1454,65.0,298.0,116.0464618868415,112.0,4.046461886841499,3.6129123989656238
tobmof-1454,100.0,298.0,147.91315104022345,157.0,9.086848959776546,5.787801885207991
tobmof-1454,6.0,298.0,17.8576940221561,12.0,5.8576940221561,48.81411685130083
tobmof-1457,65.0,298.0,123.14918561742341,150.0,26.850814382576587,17.900542921717726
tobmof-1457,100.0,298.0,141.1243306654336,179.0,37.875669334566396,21.159591807020334
tobmof-1457,6.0,298.0,44.976568398857445,43.0,1.9765683988574452,4.596670695017314
tobmof-1468,65.0,298.0,96.31502796703299,100.0,3.6849720329670106,3.6849720329670106
tobmof-1468,100.0,298.0,140.53440342379716,147.0,6.465596576202842,4.398365017825062
tobmof-1468,6.0,298.0,9.375028453903424,9.0,0.37502845390342365,4.166982821149152
tobmof-1493,65.0,298.0,79.87142207669363,84.0,4.128577923306366,4.914973718221865
tobmof-10375,100.0,298.0,144.8315646699148,123.0,21.831564669914798,17.74923956903642
tobmof-1493,100.0,298.0,116.19702295077037,126.0,9.802977049229625,7.780140515261608
tobmof-1493,6.0,298.0,7.673120518871629,8.0,0.32687948112837084,4.0859935141046355
tobmof-1500,65.0,298.0,75.52654816568273,81.0,5.473451834317274,6.757347943601573
tobmof-1500,100.0,298.0,108.56320352806517,122.0,13.436796471934827,11.01376759994658
tobmof-1500,6.0,298.0,7.096274836214163,8.0,0.903725163785837,11.296564547322962
tobmof-1509,65.0,298.0,109.71093373032707,115.0,5.289066269672929,4.599188060585156
tobmof-1509,100.0,298.0,154.28145285139644,162.0,7.718547148603562,4.76453527691578
tobmof-1509,6.0,298.0,11.404532259180389,12.0,0.5954677408196112,4.962231173496759
tobmof-1534,65.0,298.0,104.37350145765859,107.0,2.626498542341409,2.454671534898513
tobmof-1534,100.0,298.0,147.137145920025,153.0,5.862854079974994,3.8319307712254864
tobmof-10375,6.0,298.0,14.192991501631694,8.0,6.192991501631694,77.41239377039616
tobmof-1534,6.0,298.0,11.260160922804335,11.0,0.2601609228043351,2.3650992982212284
tobmof-1566,65.0,298.0,120.26958123106672,124.0,3.7304187689332764,3.008402233010707
tobmof-1566,100.0,298.0,162.97276889336632,171.0,8.027231106633678,4.6942871968618
tobmof-1566,6.0,298.0,14.929873317666212,14.0,0.9298733176662122,6.641952269044372
tobmof-1567,65.0,298.0,114.64850896136456,119.0,4.351491038635444,3.65671515851718
tobmof-1567,100.0,298.0,158.91350937379178,165.0,6.086490626208217,3.68878219770195
tobmof-1567,6.0,298.0,12.621656999021454,13.0,0.37834300097854623,2.910330776758048
tobmof-157,65.0,298.0,169.8199007612408,211.0,41.1800992387592,19.516634710312417
tobmof-157,100.0,298.0,198.5309952804638,234.0,35.4690047195362,15.15769432458812
tobmof-157,6.0,298.0,37.345897633353076,55.0,17.654102366646924,32.09836793935805
tobmof-10417,65.0,298.0,70.2347035178513,73.0,2.765296482148699,3.788077372806437
tobmof-1580,65.0,298.0,88.24966716016988,91.0,2.750332839830122,3.022343780033101
tobmof-1580,100.0,298.0,129.35798599409793,136.0,6.64201400590207,4.883833827869169
tobmof-1580,6.0,298.0,8.674150811561269,8.0,0.6741508115612689,8.426885144515861
tobmof-1586,65.0,298.0,94.67449838558097,97.0,2.325501614419025,2.3974243447618817
tobmof-1586,100.0,298.0,137.71546928978,143.0,5.284530710219997,3.6954760211328646
tobmof-1586,6.0,298.0,9.292001105858205,9.0,0.2920011058582048,3.2444567317578312
tobmof-1592,65.0,298.0,79.59297646548981,86.0,6.407023534510188,7.45002736570952
tobmof-1592,100.0,298.0,116.44367392228214,129.0,12.556326077717856,9.733586106758027
tobmof-1592,6.0,298.0,7.619756624544405,8.0,0.3802433754555947,4.7530421931949345
tobmof-1596,65.0,298.0,166.38837371913198,158.0,8.388373719131977,5.309097290589858
tobmof-10417,100.0,298.0,101.3031618966904,112.0,10.696838103309602,9.550748306526431
tobmof-1596,100.0,298.0,212.07712233222975,207.0,5.077122332229749,2.452716102526449
tobmof-1596,6.0,298.0,18.390442950287564,16.0,2.3904429502875644,14.940268439297277
tobmof-1599,65.0,298.0,169.23873061488007,168.0,1.238730614880069,0.7373396517143267
tobmof-1599,100.0,298.0,212.88349209667172,215.0,2.1165079033282836,0.9844222806178063
tobmof-1599,6.0,298.0,20.207325630581416,19.0,1.2073256305814155,6.354345424112713
tobmof-1605,65.0,298.0,122.67915594513987,123.0,0.3208440548601317,0.26084882508953794
tobmof-1605,100.0,298.0,172.7156435738835,173.0,0.2843564261164886,0.1643678763679125
tobmof-1605,6.0,298.0,11.732515582770542,12.0,0.2674844172294577,2.229036810245481
tobmof-1607,65.0,298.0,104.32886281391724,105.0,0.6711371860827597,0.6391782724597712
tobmof-1607,100.0,298.0,150.77607946870626,156.0,5.223920531293743,3.3486670072395786
tobmof-10417,6.0,298.0,6.838943647253163,6.0,0.8389436472531626,13.982394120886044
tobmof-1607,6.0,298.0,9.703059266242157,10.0,0.29694073375784313,2.9694073375784313
tobmof-1617,65.0,298.0,99.76305915861906,103.0,3.2369408413809424,3.1426610110494586
tobmof-1617,100.0,298.0,143.4027446597151,150.0,6.597255340284903,4.398170226856602
tobmof-1617,6.0,298.0,9.856290380712602,10.0,0.14370961928739767,1.4370961928739767
tobmof-1623,65.0,298.0,90.4987154585937,94.0,3.5012845414063065,3.724770788730113
tobmof-1623,100.0,298.0,132.56375938197195,139.0,6.436240618028052,4.630388933833131
tobmof-1623,6.0,298.0,8.887154660756034,9.0,0.11284533924396634,1.2538371027107371
tobmof-1625,65.0,298.0,95.45394445848791,97.0,1.5460555415120893,1.5938716922805045
tobmof-1625,100.0,298.0,139.42180877930193,143.0,3.5781912206980735,2.5022316228657857
tobmof-1625,6.0,298.0,9.43874720435971,9.0,0.4387472043597107,4.874968937330118
tobmof-10055,65.0,298.0,134.52063261824148,129.0,5.520632618241478,4.279560169179441
tobmof-1045,65.0,298.0,181.1097049833922,193.0,11.890295016607809,6.160774620004046
tobmof-1629,65.0,298.0,101.11766459790935,103.0,1.8823354020906464,1.8275100991171325
tobmof-1629,100.0,298.0,143.68366611391204,148.0,4.3163338860879605,2.9164418149242977
tobmof-1629,6.0,298.0,10.577471531167106,11.0,0.4225284688328941,3.841167898480855
tobmof-1634,65.0,298.0,91.84520961964989,93.0,1.1547903803501072,1.2417100863979647
tobmof-1634,100.0,298.0,134.30754819887477,137.0,2.6924518011252303,1.9652932854928689
tobmof-1634,6.0,298.0,9.058533252317075,9.0,0.05853325231707451,0.6503694701897168
tobmof-1640,65.0,298.0,76.11411563851226,84.0,7.88588436148774,9.38795757319969
tobmof-1640,100.0,298.0,109.69065559145801,126.0,16.30934440854199,12.943924133763481
tobmof-1640,6.0,298.0,7.060077821387749,8.0,0.9399221786122514,11.749027232653141
tobmof-1642,65.0,298.0,155.03955321264257,147.0,8.039553212642573,5.4690838181242
tobmof-1045,100.0,298.0,204.4951516404203,229.0,24.50484835957971,10.700807143921272
tobmof-1642,100.0,298.0,204.212993062975,198.0,6.212993062974988,3.1378752843308018
tobmof-1642,6.0,298.0,16.59326884062798,15.0,1.5932688406279816,10.62179227085321
tobmof-1649,65.0,298.0,132.50733496249813,131.0,1.5073349624981347,1.1506373759527746
tobmof-1649,100.0,298.0,179.12103329177742,180.0,0.8789667082225776,0.48831483790143204
tobmof-1649,6.0,298.0,14.716671475281418,14.0,0.7166714752814176,5.11908196629584
tobmof-1662,65.0,298.0,106.46074299283572,107.0,0.5392570071642808,0.5039785113684868
tobmof-1662,100.0,298.0,149.21001477762997,154.0,4.789985222370035,3.110380014525997
tobmof-1662,6.0,298.0,12.025927899980843,11.0,1.025927899980843,9.326617272553118
tobmof-1673,65.0,298.0,90.5565483522839,92.0,1.4434516477161026,1.5689691823001113
tobmof-1673,100.0,298.0,133.55981579405378,136.0,2.440184205946224,1.7942530926075178
tobmof-1045,6.0,298.0,54.56641517971391,39.0,15.566415179713907,39.9138850761895
tobmof-1673,6.0,298.0,8.996942929537454,9.0,0.0030570704625461076,0.033967449583845635
tobmof-168,65.0,298.0,166.8784105636204,208.0,41.121589436379594,19.76999492133634
tobmof-168,100.0,298.0,203.65382998281402,244.0,40.34617001718598,16.53531558081393
tobmof-168,6.0,298.0,24.171485787361476,32.0,7.828514212638524,24.46410691449539
tobmof-1692,65.0,298.0,133.29003668966126,129.0,4.290036689661264,3.3256098369467164
tobmof-1692,100.0,298.0,182.84344524214907,182.0,0.8434452421490732,0.46343145173026007
tobmof-1692,6.0,298.0,13.469030020858929,13.0,0.46903002085892886,3.607923237376376
tobmof-1699,65.0,298.0,189.50599188583496,178.0,11.505991885834959,6.464040385300539
tobmof-1699,100.0,298.0,235.7555302693618,228.0,7.755530269361799,3.4015483637551744
tobmof-1699,6.0,298.0,22.197726206910446,19.0,3.1977262069104455,16.830137931107608
tobmof-10451,65.0,298.0,89.71799794838815,89.0,0.7179979483881453,0.8067392678518488
tobmof-1705,65.0,298.0,141.6229323273251,137.0,4.622932327325088,3.374403158631451
tobmof-1705,100.0,298.0,190.8077090296812,188.0,2.807709029681206,1.4934622498304286
tobmof-1705,6.0,298.0,14.801449404975061,14.0,0.8014494049750613,5.7246386069647235
tobmof-1708,65.0,298.0,134.44746510384653,131.0,3.4474651038465254,2.631652751027882
tobmof-1708,100.0,298.0,185.2257914892828,183.0,2.2257914892828126,1.2162795023403348
tobmof-1708,6.0,298.0,13.625332040721023,13.0,0.6253320407210232,4.810246467084793
tobmof-1719,65.0,298.0,101.85099328143195,105.0,3.149006718568046,2.999054017683853
tobmof-1719,100.0,298.0,147.39607157333324,153.0,5.603928426666755,3.6626983180828465
tobmof-1719,6.0,298.0,9.665852820776973,10.0,0.3341471792230273,3.3414717922302732
tobmof-173,65.0,298.0,160.15067318507744,202.0,41.84932681492256,20.71748852223889
tobmof-10451,100.0,298.0,130.93223635368696,131.0,0.06776364631303977,0.05172797428476319
tobmof-173,100.0,298.0,195.96497682859496,235.0,39.035023171405044,16.6106481580447
tobmof-173,6.0,298.0,28.02190027172947,37.0,8.978099728270529,24.26513440073116
tobmof-1735,65.0,298.0,88.00965777405477,87.0,1.009657774054773,1.1605261770744517
tobmof-1735,100.0,298.0,127.78920352333168,131.0,3.210796476668321,2.4509896768460466
tobmof-1735,6.0,298.0,8.717476408511187,8.0,0.7174764085111871,8.96845510638984
tobmof-1762,65.0,298.0,96.6035364482548,98.0,1.3964635517451995,1.4249628079032648
tobmof-1762,100.0,298.0,139.2680333065213,145.0,5.731966693478711,3.95308047826118
tobmof-1762,6.0,298.0,9.27662781076527,9.0,0.27662781076526954,3.0736423418363286
tobmof-1765,65.0,298.0,104.4894268639782,104.0,0.48942686397819557,0.470602753825188
tobmof-1765,100.0,298.0,150.0260725815271,151.0,0.973927418472897,0.6449850453462894
tobmof-10451,6.0,298.0,8.9948278372417,8.0,0.9948278372417008,12.43534796552126
tobmof-1765,6.0,298.0,10.236743607506348,10.0,0.23674360750634804,2.3674360750634804
tobmof-1780,65.0,298.0,85.94446851068821,87.0,1.0555314893117895,1.21325458541585
tobmof-1780,100.0,298.0,125.47048581357748,130.0,4.529514186422517,3.484241681863475
tobmof-1780,6.0,298.0,8.468366923898962,8.0,0.4683669238989623,5.8545865487370286
tobmof-1789,65.0,298.0,169.70217620050738,162.0,7.702176200507381,4.754429753399618
tobmof-1789,100.0,298.0,217.9925880221889,212.0,5.992588022188897,2.82669246329665
tobmof-1789,6.0,298.0,19.636882355575914,18.0,1.6368823555759136,9.09379086431063
tobmof-181,65.0,298.0,131.61650598622347,165.0,33.38349401377653,20.232420614410014
tobmof-181,100.0,298.0,172.47742496182033,210.0,37.52257503817967,17.86789287532365
tobmof-181,6.0,298.0,17.478668099552106,23.0,5.521331900447894,24.005790871512584
tobmof-10459,65.0,298.0,82.31147102354345,86.0,3.6885289764565528,4.288987181926225
tobmof-1821,65.0,298.0,111.78158966449097,107.0,4.781589664490966,4.468775387374734
tobmof-1821,100.0,298.0,155.39176696770235,153.0,2.3917669677023525,1.5632463841191848
tobmof-1821,6.0,298.0,12.380426974298276,11.0,1.3804269742982758,12.549336129984326
tobmof-1827,65.0,298.0,93.73981806367304,96.0,2.2601819363269584,2.3543561836739153
tobmof-1827,100.0,298.0,135.10121098611262,139.0,3.898789013887381,2.804884182652792
tobmof-1827,6.0,298.0,8.996915626785798,9.0,0.003084373214202074,0.03427081349113416
tobmof-1828,65.0,298.0,87.03844013185561,87.0,0.038440131855608684,0.04418405960414791
tobmof-1828,100.0,298.0,126.73159761595979,131.0,4.268402384040215,3.258322430565049
tobmof-1828,6.0,298.0,8.45848648466648,8.0,0.45848648466648,5.731081058331
tobmof-1844,65.0,298.0,127.7134011825301,128.0,0.28659881746989413,0.2239053261483548
tobmof-10459,100.0,298.0,121.60517995612808,128.0,6.394820043871917,4.995953159274935
tobmof-1844,100.0,298.0,175.73607976957152,177.0,1.2639202304284822,0.7140792262307809
tobmof-1844,6.0,298.0,12.862021384797108,13.0,0.13797861520289167,1.0613739630991668
tobmof-1845,65.0,298.0,128.86871437057002,126.0,2.868714370570018,2.276757436960332
tobmof-1845,100.0,298.0,178.4888660183164,177.0,1.4888660183164006,0.8411672419866669
tobmof-1845,6.0,298.0,12.997628835893781,13.0,0.002371164106218515,0.018239723893988577
tobmof-1857,65.0,298.0,105.6756459059108,103.0,2.675645905910798,2.5977144717580565
tobmof-1857,100.0,298.0,149.95020709515325,148.0,1.950207095153246,1.317707496725166
tobmof-1857,6.0,298.0,10.664210644177256,10.0,0.6642106441772562,6.642106441772562
